date,g,f,R
2010-08-22,0.0,0.0,0.0
2010-08-23,0.0,0.0,0.0
2010-08-24,0.0,0.0,0.0
2010-08-25,1.0,1.0,11.0
2010-08-26,1.0,1.0,11.0
2010-08-27,1.0,2.0,12.0
2010-08-28,2.0,3.0,23.0
2010-08-29,2.0,3.0,23.0
2010-08-30,2.0,9.0,29.0
2010-08-31,2.0,8.0,28.0
2010-09-01,2.0,9.0,29.0
2010-09-02,5.0,11.0,61.0
2010-09-03,4.0,12.0,52.0
2010-09-04,4.0,14.0,54.0
2010-09-05,2.0,21.0,41.0
2010-09-06,2.0,9.0,29.0
2010-09-07,3.0,3.0,33.0
2010-09-09,0.0,0.0,0.0
2010-09-10,0.0,0.0,0.0
2010-09-11,1.0,1.0,11.0
2010-09-12,1.0,1.0,11.0
2010-09-13,2.0,2.0,22.0
2010-09-14,2.0,5.0,25.0
2010-09-17,3.0,19.0,49.0
2010-09-18,4.0,9.0,49.0
2010-09-19,4.0,10.0,50.0
2010-09-20,3.0,5.0,35.0
2010-09-21,3.0,6.0,36.0
2010-09-22,3.0,6.0,36.0
2010-09-25,2.0,13.0,33.0
2010-09-26,3.0,24.0,54.0
2010-10-01,2.0,6.0,26.0
2010-10-02,1.0,5.0,15.0
2010-10-03,2.0,4.0,24.0
2010-10-05,0.0,0.0,0.0
2010-10-06,0.0,0.0,0.0
2010-10-07,0.0,0.0,0.0
2010-10-08,0.0,0.0,0.0
2010-10-10,1.0,2.0,12.0
2010-10-11,1.0,1.0,11.0
2010-10-12,2.0,2.0,22.0
2010-10-13,1.0,3.0,13.0
2010-10-14,3.0,5.0,35.0
2010-10-16,3.0,10.0,40.0
2010-10-18,4.0,15.0,55.0
2010-10-23,3.0,15.0,45.0
2010-10-25,4.0,18.0,58.0
2010-10-27,2.0,11.0,31.0
2010-11-03,2.0,4.0,24.0
2010-11-04,1.0,3.0,13.0
2010-11-05,2.0,2.0,22.0
2010-11-06,3.0,5.0,35.0
2010-11-07,3.0,7.0,37.0
2010-11-08,3.0,12.0,42.0
2010-11-09,3.0,4.0,34.0
2010-11-10,5.0,8.0,58.0
2010-11-11,3.0,10.0,40.0
2010-11-12,3.0,12.0,42.0
2010-11-15,4.0,14.0,54.0
2010-11-16,4.0,14.0,54.0
2010-11-18,3.0,13.0,43.0
2010-11-19,3.0,9.0,39.0
2010-11-23,2.0,4.0,24.0
2010-11-24,1.0,2.0,12.0
2010-11-25,1.0,2.0,12.0
2010-11-26,1.0,2.0,12.0
2010-11-27,1.0,1.0,11.0
2010-11-28,2.0,2.0,22.0
2010-11-29,2.0,7.0,27.0
2010-11-30,2.0,9.0,29.0
2010-12-01,1.0,6.0,16.0
2010-12-02,2.0,10.0,30.0
2010-12-03,2.0,4.0,24.0
2010-12-04,3.0,5.0,35.0
2010-12-05,3.0,8.0,38.0
2010-12-06,3.0,6.0,36.0
2010-12-07,2.0,6.0,26.0
2010-12-08,2.0,6.0,26.0
2010-12-09,2.0,4.0,24.0
2010-12-10,3.0,6.0,36.0
2010-12-11,2.0,5.0,25.0
2010-12-12,2.0,4.0,24.0
2010-12-17,1.0,1.0,11.0
2010-12-18,1.0,1.0,11.0
2010-12-19,0.0,0.0,0.0
2010-12-20,0.0,0.0,0.0
2010-12-22,2.0,3.0,23.0
2010-12-23,1.0,1.0,11.0
2010-12-24,1.0,1.0,11.0
2010-12-25,0.0,0.0,0.0
2010-12-26,2.0,3.0,23.0
2010-12-27,1.0,2.0,12.0
2010-12-28,1.0,6.0,16.0
2010-12-29,1.0,3.0,13.0
2010-12-31,5.0,6.0,56.0
2011-01-01,4.0,6.0,46.0
2011-01-02,3.0,10.0,40.0
2011-01-03,3.0,10.0,40.0
2011-01-04,3.0,12.0,42.0
2011-01-05,2.0,9.0,29.0
2011-01-06,4.0,10.0,50.0
2011-01-07,3.0,4.0,34.0
2011-01-08,3.0,8.0,38.0
2011-01-09,2.0,3.0,23.0
2011-01-10,2.0,4.0,24.0
2011-01-11,3.0,3.0,33.0
2011-01-12,2.0,2.0,22.0
2011-01-13,1.0,2.0,12.0
2011-01-14,0.0,0.0,0.0
2011-01-16,1.0,1.0,11.0
2011-01-17,2.0,3.0,23.0
2011-01-18,2.0,6.0,26.0
2011-01-19,2.0,8.0,28.0
2011-01-20,1.0,4.0,14.0
2011-01-21,2.0,8.0,28.0
2011-01-22,2.0,8.0,28.0
2011-01-23,2.0,9.0,29.0
2011-01-25,2.0,6.0,26.0
2011-01-26,2.0,7.0,27.0
2011-01-27,3.0,3.0,33.0
2011-01-28,0.0,0.0,0.0
2011-01-29,1.0,3.0,13.0
2011-01-30,1.0,3.0,13.0
2011-01-31,1.0,5.0,15.0
2011-02-01,1.0,8.0,18.0
2011-02-01,1.0,9.0,19.0
2011-02-03,2.0,4.0,24.0
2011-02-04,3.0,8.0,38.0
2011-02-05,1.0,3.0,13.0
2011-02-06,2.0,4.0,24.0
2011-02-07,1.0,2.0,12.0
2011-02-09,5.0,12.0,62.0
2011-02-10,2.0,6.0,26.0
2011-02-13,4.0,17.0,57.0
2011-02-15,6.0,27.0,87.0
2011-02-16,5.0,34.0,84.0
2011-02-17,2.0,28.0,48.0
2011-02-18,3.0,36.0,66.0
2011-02-21,2.0,9.0,29.0
2011-02-22,2.0,10.0,30.0
2011-02-23,2.0,6.0,26.0
2011-02-24,1.0,1.0,11.0
2011-02-25,0.0,0.0,0.0
2011-02-26,3.0,3.0,33.0
2011-02-27,3.0,4.0,34.0
2011-03-03,4.0,17.0,57.0
2011-03-04,4.0,20.0,60.0
2011-03-05,4.0,22.0,62.0
2011-03-06,4.0,36.0,76.0
2011-03-08,6.0,33.0,93.0
2011-03-09,4.0,37.0,77.0
2011-03-10,2.0,36.0,56.0
2011-03-11,3.0,34.0,64.0
2011-03-12,5.0,24.0,74.0
2011-03-13,4.0,28.0,68.0
2011-03-14,3.0,17.0,47.0
2011-03-16,3.0,6.0,36.0
2011-03-17,3.0,7.0,37.0
2011-03-18,2.0,5.0,25.0
2011-03-19,3.0,8.0,38.0
2011-03-20,1.0,11.0,21.0
2011-03-24,2.0,7.0,27.0
2011-03-25,4.0,24.0,64.0
2011-03-26,5.0,27.0,77.0
2011-03-27,5.0,22.0,72.0
2011-03-28,7.0,38.0,108.0
2011-03-29,6.0,35.0,95.0
2011-03-30,6.0,18.0,78.0
2011-03-31,7.0,23.0,93.0
2011-04-01,4.0,22.0,62.0
2011-04-02,4.0,14.0,54.0
2011-04-04,3.0,20.0,50.0
2011-04-05,3.0,8.0,38.0
2011-04-06,3.0,10.0,40.0
2011-04-11,3.0,23.0,53.0
2011-04-12,4.0,23.0,63.0
2011-04-13,5.0,27.0,77.0
2011-04-14,7.0,35.0,105.0
2011-04-15,7.0,33.0,103.0
2011-04-16,5.0,26.0,76.0
2011-04-17,4.0,20.0,60.0
2011-04-20,3.0,15.0,45.0
2011-04-24,3.0,12.0,42.0
2011-04-25,3.0,13.0,43.0
2011-04-26,5.0,13.0,63.0
2011-04-27,4.0,17.0,57.0
2011-04-28,3.0,13.0,43.0
2011-04-29,4.0,13.0,53.0
2011-04-30,6.0,13.0,73.0
2011-05-04,6.0,13.0,73.0
2011-05-08,4.0,12.0,52.0
2011-05-09,6.0,19.0,79.0
2011-05-14,5.0,9.0,59.0
2011-05-15,5.0,11.0,61.0
2011-05-18,2.0,10.0,30.0
2011-05-19,3.0,6.0,36.0
2011-05-20,3.0,4.0,34.0
2011-05-21,3.0,4.0,34.0
2011-05-22,3.0,4.0,34.0
2011-05-24,1.0,2.0,12.0
2011-05-25,1.0,2.0,12.0
2011-05-30,8.0,27.0,107.0
2011-05-31,6.0,25.0,85.0
2011-06-04,9.0,39.0,129.0
2011-06-05,6.0,21.0,81.0
2011-06-06,6.0,19.0,79.0
2011-06-07,4.0,11.0,51.0
2011-06-09,2.0,3.0,23.0
2011-06-21,3.0,15.0,45.0
2011-06-22,2.0,5.0,25.0
2011-06-23,4.0,16.0,56.0
2011-06-25,3.0,15.0,45.0
2011-06-28,2.0,3.0,23.0
2011-06-29,2.0,4.0,24.0
2011-06-30,3.0,10.0,40.0
2011-07-01,3.0,17.0,47.0
2011-07-02,4.0,10.0,50.0
2011-07-04,2.0,8.0,28.0
2011-07-05,2.0,7.0,27.0
2011-07-06,2.0,7.0,27.0
2011-07-09,3.0,11.0,41.0
2011-07-10,3.0,17.0,47.0
2011-07-11,5.0,20.0,70.0
2011-07-12,5.0,12.0,62.0
2011-07-13,5.0,10.0,60.0
2011-07-14,5.0,11.0,61.0
2011-07-15,6.0,13.0,73.0
2011-07-16,6.0,14.0,74.0
2011-07-17,6.0,12.0,72.0
2011-07-22,3.0,14.0,44.0
2011-07-23,3.0,7.0,37.0
2011-07-25,4.0,8.0,48.0
2011-07-27,3.0,20.0,50.0
2011-07-30,4.0,22.0,62.0
2011-08-02,3.0,36.0,66.0
2011-08-04,5.0,27.0,77.0
2011-08-06,4.0,16.0,56.0
2011-08-07,4.0,27.0,67.0
2011-08-08,4.0,19.0,59.0
2011-08-09,4.0,21.0,61.0
2011-08-10,3.0,9.0,39.0
2011-08-11,3.0,5.0,35.0
2011-08-12,2.0,4.0,24.0
2011-08-13,1.0,2.0,12.0
2011-08-14,0.0,0.0,0.0
2011-08-15,0.0,0.0,0.0
2011-08-16,1.0,3.0,13.0
2011-08-17,3.0,12.0,42.0
2011-08-18,4.0,17.0,57.0
2011-08-23,6.0,28.0,88.0
2011-08-24,4.0,15.0,55.0
2011-08-26,7.0,18.0,88.0
2011-08-28,4.0,11.0,51.0
2011-08-29,6.0,10.0,70.0
2011-08-30,6.0,11.0,71.0
2011-08-31,8.0,23.0,103.0
2011-09-02,6.0,35.0,95.0
2011-09-06,4.0,29.0,69.0
2011-09-07,4.0,21.0,61.0
2011-09-08,3.0,12.0,42.0
2011-09-09,4.0,15.0,55.0
2011-09-10,5.0,17.0,67.0
2011-09-11,5.0,20.0,70.0
2011-09-12,7.0,24.0,94.0
2011-09-13,8.0,32.0,112.0
2011-09-14,11.0,40.0,150.0
2011-09-15,12.0,34.0,154.0
2011-09-16,11.0,51.0,161.0
2011-09-18,7.0,46.0,116.0
2011-09-19,7.0,33.0,103.0
2011-09-22,7.0,34.0,104.0
2011-09-24,3.0,31.0,61.0
2011-09-25,6.0,41.0,101.0
2011-09-27,5.0,19.0,69.0
2011-09-28,6.0,24.0,84.0
2011-09-29,6.0,20.0,80.0
2011-09-30,4.0,30.0,70.0
2011-10-02,6.0,26.0,86.0
2011-10-04,8.0,32.0,112.0
2011-10-06,8.0,16.0,96.0
2011-10-07,6.0,13.0,73.0
2011-10-08,6.0,16.0,76.0
2011-10-09,5.0,11.0,61.0
2011-10-10,7.0,19.0,89.0
2011-10-12,9.0,39.0,129.0
2011-10-14,10.0,38.0,138.0
2011-10-16,9.0,46.0,136.0
2011-10-17,10.0,37.0,137.0
2011-10-18,8.0,46.0,126.0
2011-10-25,6.0,44.0,104.0
2011-10-26,6.0,26.0,86.0
2011-10-27,6.0,24.0,84.0
2011-10-28,5.0,28.0,78.0
2011-10-29,5.0,26.0,76.0
2011-10-30,4.0,26.0,66.0
2011-10-31,5.0,27.0,77.0
2011-11-01,6.0,23.0,83.0
2011-11-02,7.0,20.0,90.0
2011-11-04,5.0,28.0,78.0
2011-11-07,8.0,41.0,121.0
2011-11-08,7.0,41.0,111.0
2011-11-12,8.0,28.0,108.0
2011-11-13,11.0,38.0,148.0
2011-11-14,10.0,26.0,126.0
2011-11-15,9.0,27.0,117.0
2011-11-16,9.0,22.0,112.0
2011-11-17,7.0,14.0,84.0
2011-11-20,8.0,28.0,108.0
2011-11-21,7.0,27.0,97.0
2011-11-22,9.0,35.0,125.0
2011-11-23,8.0,34.0,114.0
2011-11-24,7.0,37.0,107.0
2011-11-25,8.0,29.0,109.0
2011-11-26,8.0,28.0,108.0
2011-11-30,9.0,32.0,122.0
2011-12-04,8.0,43.0,123.0
2011-12-05,9.0,46.0,136.0
2011-12-07,10.0,22.0,122.0
2011-12-10,8.0,23.0,103.0
2011-12-11,7.0,15.0,85.0
2011-12-12,5.0,9.0,59.0
2011-12-13,5.0,12.0,62.0
2011-12-15,6.0,11.0,71.0
2011-12-16,5.0,14.0,64.0
2011-12-17,6.0,15.0,75.0
2011-12-18,7.0,18.0,88.0
2011-12-19,6.0,17.0,77.0
2011-12-20,6.0,15.0,75.0
2011-12-21,5.0,30.0,80.0
2011-12-23,5.0,23.0,73.0
2011-12-24,4.0,16.0,56.0
2011-12-25,6.0,18.0,78.0
2011-12-26,6.0,22.0,82.0
2011-12-27,7.0,27.0,97.0
2011-12-28,5.0,27.0,77.0
2011-12-29,7.0,19.0,89.0
2011-12-30,6.0,23.0,83.0
2011-12-31,6.0,22.0,82.0
2012-01-01,5.0,15.0,65.0
2012-01-02,5.0,16.0,66.0
2012-01-03,7.0,34.0,104.0
2012-01-04,7.0,31.0,101.0
2012-01-05,7.0,25.0,95.0
2012-01-06,7.0,21.0,91.0
2012-01-10,3.0,24.0,54.0
2012-01-11,4.0,16.0,56.0
2012-01-12,2.0,8.0,28.0
2012-01-13,4.0,15.0,55.0
2012-01-14,6.0,15.0,75.0
2012-01-17,11.0,30.0,140.0
2012-01-18,8.0,34.0,114.0
2012-01-24,7.0,26.0,96.0
2012-01-25,5.0,13.0,63.0
2012-01-26,3.0,11.0,41.0
2012-01-27,3.0,8.0,38.0
2012-01-28,3.0,5.0,35.0
2012-01-29,4.0,8.0,48.0
2012-01-30,3.0,6.0,36.0
2012-01-31,6.0,21.0,81.0
2012-02-01,6.0,19.0,79.0
2012-02-02,4.0,15.0,55.0
2012-02-03,2.0,13.0,33.0
2012-02-04,2.0,5.0,25.0
2012-02-05,4.0,7.0,47.0
2012-02-08,1.0,2.0,12.0
2012-02-09,2.0,6.0,26.0
2012-02-10,2.0,10.0,30.0
2012-02-11,3.0,14.0,44.0
2012-02-12,2.0,11.0,31.0
2012-02-17,4.0,7.0,47.0
2012-02-18,4.0,6.0,46.0
2012-02-19,4.0,8.0,48.0
2012-02-20,6.0,15.0,75.0
2012-02-21,4.0,13.0,53.0
2012-02-22,3.0,10.0,40.0
2012-02-24,6.0,9.0,69.0
2012-02-27,4.0,5.0,45.0
2012-03-01,2.0,4.0,24.0
2012-03-03,3.0,7.0,37.0
2012-03-06,5.0,21.0,71.0
2012-03-11,6.0,23.0,83.0
2012-03-12,7.0,23.0,93.0
2012-03-13,4.0,22.0,62.0
2012-03-14,4.0,24.0,64.0
2012-03-15,5.0,27.0,77.0
2012-03-16,4.0,20.0,60.0
2012-03-19,3.0,16.0,46.0
2012-03-20,4.0,8.0,48.0
2012-03-21,6.0,7.0,67.0
2012-03-24,5.0,7.0,57.0
2012-03-25,7.0,14.0,84.0
2012-03-26,6.0,19.0,79.0
2012-03-27,7.0,23.0,93.0
2012-03-28,4.0,11.0,51.0
2012-03-29,8.0,21.0,101.0
2012-03-31,4.0,6.0,46.0
2012-04-01,4.0,8.0,48.0
2012-04-02,5.0,11.0,61.0
2012-04-04,3.0,11.0,41.0
2012-04-05,2.0,10.0,30.0
2012-04-06,2.0,12.0,32.0
2012-04-07,2.0,5.0,25.0
2012-04-08,2.0,6.0,26.0
2012-04-09,2.0,2.0,22.0
2012-04-10,0.0,0.0,0.0
2012-04-12,4.0,12.0,52.0
2012-04-13,3.0,10.0,40.0
2012-04-15,6.0,23.0,83.0
2012-04-16,2.0,8.0,28.0
2012-04-17,3.0,13.0,43.0
2012-04-18,6.0,28.0,88.0
2012-04-24,6.0,30.0,90.0
2012-04-25,7.0,36.0,106.0
2012-04-28,6.0,22.0,82.0
2012-04-29,7.0,20.0,90.0
2012-05-04,6.0,15.0,75.0
2012-05-05,6.0,17.0,77.0
2012-05-06,6.0,15.0,75.0
2012-05-07,5.0,13.0,63.0
2012-05-08,2.0,12.0,32.0
2012-05-10,5.0,22.0,72.0
2012-05-11,6.0,46.0,106.0
2012-05-12,6.0,37.0,97.0
2012-05-13,7.0,27.0,97.0
2012-05-14,7.0,29.0,99.0
2012-05-16,9.0,25.0,115.0
2012-05-17,6.0,23.0,83.0
2012-05-18,7.0,34.0,104.0
2012-05-19,7.0,23.0,93.0
2012-05-20,6.0,20.0,80.0
2012-05-21,7.0,33.0,103.0
2012-05-23,5.0,14.0,64.0
2012-05-24,3.0,6.0,36.0
2012-05-26,5.0,17.0,67.0
2012-05-27,5.0,15.0,65.0
2012-05-28,6.0,34.0,94.0
2012-05-29,6.0,27.0,87.0
2012-05-30,3.0,19.0,49.0
2012-06-01,8.0,38.0,118.0
2012-06-02,7.0,18.0,88.0
2012-06-04,9.0,24.0,114.0
2012-06-07,9.0,34.0,124.0
2012-06-08,7.0,25.0,95.0
2012-06-10,8.0,19.0,99.0
2012-06-14,4.0,51.0,91.0
2012-06-15,5.0,50.0,100.0
2012-06-17,3.0,13.0,43.0
2012-06-18,4.0,21.0,61.0
2012-06-23,1.0,3.0,13.0
2012-06-26,1.0,7.0,17.0
2012-06-27,2.0,8.0,28.0
2012-06-29,5.0,43.0,93.0
2012-06-30,5.0,28.0,78.0
2012-07-02,6.0,48.0,108.0
2012-07-04,4.0,39.0,79.0
2012-07-09,5.0,41.0,91.0
2012-07-10,3.0,33.0,63.0
2012-07-11,4.0,40.0,80.0
2012-07-14,5.0,31.0,81.0
2012-07-15,5.0,50.0,100.0
2012-07-16,5.0,32.0,82.0
2012-07-17,4.0,13.0,53.0
2012-07-18,4.0,9.0,49.0
2012-07-19,3.0,8.0,38.0
2012-07-23,5.0,8.0,58.0
2012-07-24,6.0,9.0,69.0
2012-07-25,5.0,5.0,55.0
2012-07-26,5.0,10.0,60.0
2012-07-27,7.0,16.0,86.0
2012-07-28,5.0,25.0,75.0
2012-07-29,7.0,23.0,93.0
2012-07-30,7.0,30.0,100.0
2012-07-31,6.0,24.0,84.0
2012-08-01,9.0,27.0,117.0
2012-08-02,10.0,30.0,130.0
2012-08-03,11.0,25.0,135.0
2012-08-05,10.0,29.0,129.0
2012-08-07,9.0,25.0,115.0
2012-08-08,7.0,24.0,94.0
2012-08-09,11.0,46.0,156.0
2012-08-10,8.0,29.0,109.0
2012-08-11,7.0,16.0,86.0
2012-08-12,5.0,17.0,67.0
2012-08-13,5.0,28.0,78.0
2012-08-14,2.0,7.0,27.0
2012-08-15,2.0,5.0,25.0
2012-08-16,2.0,4.0,24.0
2012-08-17,4.0,15.0,55.0
2012-08-18,4.0,5.0,45.0
2012-08-19,5.0,11.0,61.0
2012-08-20,5.0,9.0,59.0
2012-08-21,5.0,11.0,61.0
2012-08-22,5.0,12.0,62.0
2012-08-23,6.0,9.0,69.0
2012-08-24,5.0,13.0,63.0
2012-08-25,6.0,17.0,77.0
2012-08-26,4.0,20.0,60.0
2012-08-27,6.0,16.0,76.0
2012-08-28,4.0,11.0,51.0
2012-08-29,5.0,27.0,77.0
2012-08-30,5.0,27.0,77.0
2012-08-31,8.0,29.0,109.0
2012-09-01,8.0,34.0,114.0
2012-09-02,7.0,30.0,100.0
2012-09-03,10.0,45.0,145.0
2012-09-04,9.0,63.0,153.0
2012-09-05,6.0,45.0,105.0
2012-09-06,5.0,25.0,75.0
2012-09-07,5.0,29.0,79.0
2012-09-08,4.0,31.0,71.0
2012-09-09,5.0,19.0,69.0
2012-09-10,4.0,13.0,53.0
2012-09-11,5.0,12.0,62.0
2012-09-12,6.0,11.0,71.0
2012-09-13,5.0,12.0,62.0
2012-09-14,3.0,10.0,40.0
2012-09-15,4.0,13.0,53.0
2012-09-16,2.0,12.0,32.0
2012-09-17,3.0,10.0,40.0
2012-09-18,3.0,9.0,39.0
2012-09-20,6.0,10.0,70.0
2012-09-22,4.0,12.0,52.0
2012-09-24,6.0,29.0,89.0
2012-09-27,10.0,25.0,125.0
2012-09-29,4.0,19.0,59.0
2012-09-30,6.0,11.0,71.0
2012-10-01,5.0,12.0,62.0
2012-10-02,7.0,15.0,85.0
2012-10-04,4.0,10.0,50.0
2012-10-05,4.0,11.0,51.0
2012-10-06,3.0,7.0,37.0
2012-10-07,4.0,7.0,47.0
2012-10-08,4.0,10.0,50.0
2012-10-09,3.0,10.0,40.0
2012-10-10,4.0,9.0,49.0
2012-10-11,4.0,13.0,53.0
2012-10-12,5.0,16.0,66.0
2012-10-13,5.0,19.0,69.0
2012-10-15,6.0,29.0,89.0
2012-10-16,8.0,35.0,115.0
2012-10-17,8.0,29.0,109.0
2012-10-19,6.0,13.0,73.0
2012-10-20,4.0,12.0,52.0
2012-10-21,6.0,16.0,76.0
2012-10-22,5.0,25.0,75.0
2012-10-23,5.0,20.0,70.0
2012-10-24,6.0,24.0,84.0
2012-10-25,4.0,22.0,62.0
2012-10-26,4.0,18.0,58.0
2012-10-27,4.0,13.0,53.0
2012-10-29,4.0,17.0,57.0
2012-10-31,4.0,7.0,47.0
2012-11-01,3.0,5.0,35.0
2012-11-02,3.0,5.0,35.0
2012-11-03,4.0,5.0,45.0
2012-11-04,3.0,4.0,34.0
2012-11-07,5.0,8.0,58.0
2012-11-08,5.0,7.0,57.0
2012-11-09,5.0,10.0,60.0
2012-11-12,7.0,34.0,104.0
2012-11-13,8.0,33.0,113.0
2012-11-14,7.0,33.0,103.0
2012-11-15,8.0,33.0,113.0
2012-11-16,8.0,35.0,115.0
2012-11-18,8.0,34.0,114.0
2012-11-20,7.0,25.0,95.0
2012-11-21,4.0,19.0,59.0
2012-11-22,5.0,21.0,71.0
2012-11-24,5.0,17.0,67.0
2012-11-25,4.0,17.0,57.0
2012-11-27,4.0,17.0,57.0
2012-11-29,4.0,13.0,53.0
2012-12-01,3.0,9.0,39.0
2012-12-02,3.0,12.0,42.0
2012-12-05,4.0,9.0,49.0
2012-12-06,2.0,6.0,26.0
2012-12-07,2.0,4.0,24.0
2012-12-08,2.0,2.0,22.0
2012-12-09,3.0,6.0,36.0
2012-12-10,2.0,14.0,34.0
2012-12-11,2.0,22.0,42.0
2012-12-12,3.0,16.0,46.0
2012-12-13,4.0,17.0,57.0
2012-12-14,4.0,16.0,56.0
2012-12-16,4.0,10.0,50.0
2012-12-18,3.0,13.0,43.0
2012-12-19,3.0,11.0,41.0
2012-12-20,3.0,14.0,44.0
2012-12-21,3.0,18.0,48.0
2012-12-24,3.0,26.0,56.0
2012-12-25,2.0,13.0,33.0
2012-12-26,3.0,8.0,38.0
2012-12-27,3.0,14.0,44.0
2012-12-29,6.0,8.0,68.0
2012-12-31,5.0,17.0,67.0
2013-01-01,6.0,24.0,84.0
2013-01-02,6.0,20.0,80.0
2013-01-03,8.0,18.0,98.0
2013-01-04,9.0,24.0,114.0
2013-01-06,11.0,23.0,133.0
2013-01-07,11.0,20.0,130.0
2013-01-08,10.0,30.0,130.0
2013-01-09,10.0,28.0,128.0
2013-01-10,10.0,46.0,146.0
2013-01-11,9.0,34.0,124.0
2013-01-12,9.0,35.0,125.0
2013-01-13,7.0,39.0,109.0
2013-01-15,7.0,28.0,98.0
2013-01-17,3.0,18.0,48.0
2013-01-18,2.0,12.0,32.0
2013-01-19,3.0,14.0,44.0
2013-01-20,3.0,8.0,38.0
2013-01-21,2.0,8.0,28.0
2013-01-22,2.0,13.0,33.0
2013-01-23,3.0,7.0,37.0
2013-01-24,4.0,11.0,51.0
2013-01-25,3.0,9.0,39.0
2013-01-26,4.0,10.0,50.0
2013-01-27,5.0,13.0,63.0
2013-01-28,4.0,10.0,50.0
2013-01-29,3.0,7.0,37.0
2013-01-30,4.0,6.0,46.0
2013-01-31,4.0,8.0,48.0
2013-02-01,3.0,6.0,36.0
2013-02-02,5.0,9.0,59.0
2013-02-03,5.0,11.0,61.0
2013-02-04,4.0,10.0,50.0
2013-02-05,2.0,6.0,26.0
2013-02-07,4.0,11.0,51.0
2013-02-08,4.0,11.0,51.0
2013-02-09,5.0,15.0,65.0
2013-02-10,2.0,12.0,32.0
2013-02-11,3.0,8.0,38.0
2013-02-13,4.0,7.0,47.0
2013-02-14,3.0,5.0,35.0
2013-02-16,2.0,3.0,23.0
2013-02-17,4.0,12.0,52.0
2013-02-20,6.0,23.0,83.0
2013-02-21,5.0,19.0,69.0
2013-02-23,4.0,11.0,51.0
2013-02-24,2.0,2.0,22.0
2013-02-25,3.0,4.0,34.0
2013-02-26,3.0,13.0,43.0
2013-02-27,3.0,8.0,38.0
2013-02-28,4.0,14.0,54.0
2013-03-01,4.0,13.0,53.0
2013-03-02,4.0,12.0,52.0
2013-03-03,6.0,21.0,81.0
2013-03-04,4.0,18.0,58.0
2013-03-05,5.0,13.0,63.0
2013-03-06,4.0,12.0,52.0
2013-03-07,4.0,9.0,49.0
2013-03-08,5.0,16.0,66.0
2013-03-09,4.0,11.0,51.0
2013-03-10,6.0,17.0,77.0
2013-03-11,6.0,14.0,74.0
2013-03-12,7.0,19.0,89.0
2013-03-13,7.0,23.0,93.0
2013-03-15,7.0,21.0,91.0
2013-03-16,8.0,27.0,107.0
2013-03-17,7.0,24.0,94.0
2013-03-19,4.0,9.0,49.0
2013-03-20,4.0,9.0,49.0
2013-03-21,3.0,7.0,37.0
2013-03-22,4.0,5.0,45.0
2013-03-23,3.0,8.0,38.0
2013-03-24,3.0,6.0,36.0
2013-03-26,2.0,6.0,26.0
2013-03-28,3.0,5.0,35.0
2013-03-29,5.0,8.0,58.0
2013-04-01,6.0,14.0,74.0
2013-04-04,6.0,16.0,76.0
2013-04-05,9.0,32.0,122.0
2013-04-07,11.0,29.0,139.0
2013-04-08,8.0,31.0,111.0
2013-04-09,9.0,35.0,125.0
2013-04-10,7.0,29.0,99.0
2013-04-11,7.0,37.0,107.0
2013-04-12,7.0,36.0,106.0
2013-04-13,5.0,34.0,84.0
2013-04-14,6.0,29.0,89.0
2013-04-16,5.0,18.0,68.0
2013-04-18,5.0,22.0,72.0
2013-04-22,3.0,33.0,63.0
2013-04-23,4.0,15.0,55.0
2013-04-25,6.0,11.0,71.0
2013-04-26,7.0,21.0,91.0
2013-04-27,7.0,15.0,85.0
2013-04-28,5.0,16.0,66.0
2013-04-29,8.0,45.0,125.0
2013-05-01,7.0,53.0,123.0
2013-05-02,6.0,41.0,101.0
2013-05-03,4.0,29.0,69.0
2013-05-04,5.0,27.0,77.0
2013-05-05,6.0,27.0,87.0
2013-05-06,5.0,31.0,81.0
2013-05-07,6.0,24.0,84.0
2013-05-08,8.0,26.0,106.0
2013-05-09,9.0,24.0,114.0
2013-05-10,8.0,21.0,101.0
2013-05-12,8.0,28.0,108.0
2013-05-14,8.0,40.0,120.0
2013-05-15,10.0,57.0,157.0
2013-05-16,11.0,48.0,158.0
2013-05-17,10.0,45.0,145.0
2013-05-18,10.0,44.0,144.0
2013-05-19,6.0,24.0,84.0
2013-05-21,7.0,18.0,88.0
2013-05-22,7.0,14.0,84.0
2013-05-23,6.0,29.0,89.0
2013-05-24,6.0,33.0,93.0
2013-05-25,6.0,28.0,88.0
2013-05-26,6.0,42.0,102.0
2013-05-27,4.0,20.0,60.0
2013-05-28,3.0,10.0,40.0
2013-05-29,7.0,25.0,95.0
2013-05-31,6.0,10.0,70.0
2013-06-01,4.0,6.0,46.0
2013-06-02,5.0,12.0,62.0
2013-06-03,5.0,22.0,72.0
2013-06-04,4.0,12.0,52.0
2013-06-05,4.0,9.0,49.0
2013-06-07,2.0,9.0,29.0
2013-06-08,1.0,8.0,18.0
2013-06-09,2.0,18.0,38.0
2013-06-15,4.0,10.0,50.0
2013-06-17,6.0,25.0,85.0
2013-06-23,8.0,32.0,112.0
2013-06-24,7.0,18.0,88.0
2013-06-25,6.0,12.0,72.0
2013-06-27,6.0,15.0,75.0
2013-06-28,5.0,14.0,64.0
2013-06-29,4.0,17.0,57.0
2013-06-30,5.0,17.0,67.0
2013-07-02,7.0,17.0,87.0
2013-07-06,4.0,48.0,88.0
