date,g,f,R
1950-08-18,8.0,80.0,112.0
1950-08-19,8.0,75.0,108.5
1950-08-21,9.0,58.0,103.6
1950-08-21,7.0,46.0,81.2
1950-08-23,9.0,114.0,142.8
1950-08-26,6.0,58.0,82.6
1950-08-26,6.0,43.0,72.1
1950-08-28,4.0,16.0,39.2
1950-08-31,5.0,25.0,52.5
1950-09-01,7.0,64.0,93.8
1950-09-01,4.0,34.0,51.8
1950-09-02,5.0,26.0,53.2
1950-09-03,6.0,34.0,65.8
1950-09-04,5.0,18.0,47.6
1950-09-06,2.0,4.0,16.8
1950-09-06,3.0,6.0,25.2
1950-09-09,4.0,19.0,41.3
1950-09-09,4.0,19.0,41.3
1950-09-10,2.0,21.0,28.7
1950-09-11,3.0,28.0,40.6
1950-09-13,4.0,41.0,56.7
1950-09-13,5.0,63.0,79.1
1950-09-14,8.0,69.0,104.3
1950-09-15,6.0,68.0,89.6
1950-09-17,7.0,43.0,79.1
1950-09-17,6.0,73.0,93.1
1950-09-19,6.0,72.0,92.4
1950-09-21,7.0,42.0,78.4
1950-09-23,6.0,28.0,61.6
1950-09-23,3.0,25.0,38.5
1950-09-24,4.0,32.0,50.4
1950-09-25,3.0,41.0,49.7
1950-09-26,4.0,23.0,44.1
1950-09-28,6.0,48.0,75.6
1950-09-30,4.0,22.0,43.4
1950-10-01,5.0,20.0,49.0
1950-10-03,4.0,46.0,60.2
1950-10-06,4.0,54.0,65.8
1950-10-07,4.0,34.0,51.8
1950-10-08,6.0,58.0,82.6
1950-10-09,6.0,71.0,91.7
1950-10-13,9.0,52.0,99.4
1950-10-14,6.0,77.0,95.9
1950-10-14,4.0,73.0,79.1
1950-10-15,6.0,68.0,89.6
1950-10-18,4.0,89.0,90.3
1950-10-19,4.0,36.0,53.2
1950-10-20,2.0,36.0,39.2
1950-10-20,4.0,20.0,42.0
1950-10-22,2.0,10.0,21.0
1950-10-23,1.0,10.0,14.0
1950-10-23,1.0,24.0,23.8
1950-10-25,4.0,34.0,51.8
1950-10-27,5.0,44.0,65.8
1950-10-27,4.0,32.0,50.4
1950-10-29,6.0,41.0,70.7
1950-10-30,8.0,54.0,93.8
1950-11-01,5.0,34.0,58.8
1950-11-02,4.0,48.0,61.6
1950-11-04,6.0,42.0,71.4
1950-11-04,7.0,52.0,85.4
1950-11-08,5.0,52.0,71.4
1950-11-09,7.0,68.0,96.6
1950-11-13,4.0,49.0,62.3
1950-11-14,4.0,35.0,52.5
1950-11-15,5.0,42.0,64.4
1950-11-16,4.0,54.0,65.8
1950-11-17,4.0,75.0,80.5
1950-11-19,4.0,55.0,66.5
1950-11-20,2.0,31.0,35.7
1950-11-21,2.0,17.0,25.9
1950-11-22,3.0,7.0,25.9
1950-11-23,2.0,7.0,18.9
1950-11-25,1.0,8.0,12.6
1950-11-26,3.0,15.0,31.5
1950-11-27,4.0,31.0,49.7
1950-11-28,5.0,36.0,60.2
1950-11-30,5.0,51.0,70.7
1950-12-02,6.0,85.0,101.5
1950-12-03,5.0,67.0,81.9
1950-12-04,6.0,48.0,75.6
1950-12-05,7.0,33.0,72.1
1950-12-06,7.0,43.0,79.1
1950-12-07,6.0,67.0,88.9
1950-12-07,6.0,106.0,116.2
1950-12-09,6.0,95.0,108.5
1950-12-10,6.0,127.0,130.9
1950-12-11,6.0,100.0,112.0
1950-12-12,6.0,83.0,100.1
1950-12-13,6.0,149.0,146.3
1950-12-14,7.0,90.0,112.0
1950-12-15,5.0,79.0,90.3
1950-12-16,3.0,20.0,35.0
1950-12-17,2.0,6.0,18.2
1950-12-17,2.0,3.0,16.1
1950-12-19,1.0,1.0,7.7
1950-12-19,0.0,0.0,0.0
1950-12-22,0.0,0.0,0.0
1950-12-23,0.0,0.0,0.0
1950-12-24,2.0,7.0,18.9
1950-12-25,2.0,22.0,29.4
1950-12-26,2.0,27.0,32.9
1950-12-26,3.0,37.0,46.9
1950-12-28,3.0,32.0,43.4
1950-12-29,2.0,28.0,33.6
1950-12-30,1.0,19.0,20.3
1950-12-31,1.0,8.0,12.6
1951-01-01,3.0,19.0,31.85
1951-01-02,2.0,3.0,14.95
1951-01-03,1.0,15.0,16.25
1951-01-04,2.0,42.0,40.3
1951-01-05,1.0,17.0,17.55
1951-01-08,2.0,52.0,46.8
1951-01-09,4.0,53.0,60.45
1951-01-12,6.0,30.0,58.5
1951-01-13,1.0,4.0,9.1
1951-01-14,2.0,3.0,14.95
1951-01-15,2.0,3.0,14.95
1951-01-17,1.0,11.0,13.65
1951-01-18,2.0,31.0,33.15
1951-01-19,3.0,31.0,39.65
1951-01-19,4.0,23.0,40.95
1951-01-20,4.0,13.0,34.45
1951-01-22,4.0,15.0,35.75
1951-01-23,6.0,26.0,55.9
1951-01-24,6.0,39.0,64.35
1951-01-24,3.0,38.0,44.2
1951-01-25,4.0,53.0,60.45
1951-01-27,5.0,97.0,95.55
1951-01-27,6.0,115.0,113.75
1951-01-29,5.0,119.0,109.85
1951-01-30,7.0,118.0,122.2
1951-01-31,6.0,111.0,111.15
1951-02-31,7.0,80.0,97.5
1951-02-02,5.0,48.0,63.7
1951-02-03,6.0,42.0,66.3
1951-02-04,5.0,30.0,52.0
1951-02-04,4.0,19.0,38.35
1951-02-06,4.0,14.0,35.1
1951-02-06,4.0,10.0,32.5
1951-02-07,6.0,14.0,48.1
1951-02-10,6.0,29.0,57.85
1951-02-11,5.0,55.0,68.25
1951-02-11,4.0,34.0,48.1
1951-02-12,4.0,30.0,45.5
1951-02-14,5.0,20.0,45.5
1951-02-17,4.0,12.0,33.8
1951-02-18,3.0,10.0,26.0
1951-02-18,3.0,9.0,25.35
1951-02-19,2.0,19.0,25.35
1951-02-21,3.0,24.0,35.1
1951-02-22,3.0,38.0,44.2
1951-02-23,3.0,47.0,50.05
1951-02-26,4.0,93.0,86.45
1951-02-27,2.0,58.0,50.7
1951-03-01,4.0,53.0,60.45
1951-03-03,3.0,18.0,31.2
1951-03-04,3.0,23.0,34.45
1951-03-04,3.0,24.0,35.1
1951-03-06,4.0,15.0,35.75
1951-03-07,4.0,20.0,39.0
1951-03-07,4.0,7.0,30.55
1951-03-09,2.0,11.0,20.15
1951-03-10,2.0,9.0,18.85
1951-03-10,3.0,15.0,29.25
1951-03-12,2.0,13.0,21.45
1951-03-12,3.0,18.0,31.2
1951-03-13,3.0,14.0,28.6
1951-03-14,2.0,12.0,20.8
1951-03-16,2.0,11.0,20.15
1951-03-17,3.0,18.0,31.2
1951-03-17,3.0,10.0,26.0
1951-03-18,3.0,13.0,27.95
1951-03-20,3.0,11.0,26.65
1951-03-21,4.0,8.0,31.2
1951-03-22,10.0,28.0,83.2
1951-03-23,6.0,74.0,87.1
1951-03-24,7.0,61.0,85.15
1951-03-25,8.0,85.0,107.25
1951-03-26,6.0,50.0,71.5
1951-03-26,9.0,65.0,100.75
1951-03-28,6.0,32.0,59.8
1951-03-30,6.0,34.0,61.1
1951-03-31,3.0,19.0,31.85
1951-04-01,4.0,22.0,40.3
1951-04-05,4.0,23.0,40.95
1951-04-07,6.0,47.0,69.55
1951-04-08,6.0,60.0,78.0
1951-04-09,8.0,63.0,92.95
1951-04-10,6.0,42.0,66.3
1951-04-12,8.0,48.0,83.2
1951-04-13,5.0,94.0,93.6
1951-04-13,5.0,74.0,80.6
1951-04-16,5.0,123.0,112.45
1951-04-18,3.0,161.0,124.15
1951-04-21,6.0,130.0,123.5
1951-04-21,6.0,130.0,123.5
1951-04-23,6.0,168.0,148.2
1951-04-23,7.0,104.0,113.1
1951-04-24,5.0,74.0,80.6
1951-04-26,6.0,102.0,105.3
1951-04-27,6.0,106.0,107.9
1951-04-27,6.0,92.0,98.8
1951-04-29,5.0,58.0,70.2
1951-04-30,6.0,51.0,72.15
1951-05-01,5.0,34.0,54.6
1951-05-02,6.0,40.0,65.0
1951-05-03,4.0,27.0,43.55
1951-05-04,4.0,35.0,48.75
1951-05-05,3.0,29.0,38.35
1951-05-05,1.0,17.0,17.55
1951-05-06,3.0,15.0,29.25
1951-05-09,2.0,5.0,16.25
1951-05-09,3.0,27.0,37.05
1951-05-11,7.0,84.0,100.1
1951-05-12,7.0,90.0,104.0
1951-05-12,9.0,132.0,144.3
1951-05-13,8.0,146.0,146.9
1951-05-16,9.0,169.0,168.35
1951-05-19,13.0,194.0,210.6
1951-05-20,12.0,129.0,161.85
1951-05-20,11.0,153.0,170.95
1951-05-22,9.0,95.0,120.25
1951-05-22,8.0,120.0,130.0
1951-05-23,6.0,131.0,124.15
1951-05-25,9.0,175.0,172.25
1951-05-25,7.0,78.0,96.2
1951-05-27,8.0,50.0,84.5
1951-05-28,6.0,44.0,67.6
1951-05-29,3.0,18.0,31.2
1951-06-01,4.0,12.0,33.8
1951-06-02,4.0,17.0,37.05
1951-06-03,3.0,10.0,26.0
1951-06-05,3.0,18.0,31.2
1951-06-05,4.0,60.0,65.0
1951-06-10,4.0,135.0,113.75
1951-06-10,5.0,189.0,155.35
1951-06-12,5.0,115.0,107.25
1951-06-12,8.0,140.0,143.0
1951-06-13,7.0,134.0,132.6
1951-06-16,6.0,125.0,120.25
1951-06-17,7.0,112.0,118.3
1951-06-18,7.0,116.0,120.9
1951-06-19,5.0,133.0,118.95
1951-06-21,6.0,124.0,119.6
1951-06-22,5.0,144.0,126.1
1951-06-22,5.0,107.0,102.05
1951-06-23,4.0,70.0,71.5
1951-06-25,6.0,25.0,55.25
1951-06-26,5.0,25.0,48.75
1951-06-29,3.0,26.0,36.4
1951-06-29,2.0,6.0,16.9
1951-07-30,3.0,9.0,25.35
1951-07-01,2.0,5.0,16.25
1951-07-03,5.0,19.0,44.85
1951-07-06,7.0,36.0,68.9
1951-07-06,9.0,38.0,83.2
1951-07-09,8.0,49.0,83.85
1951-07-10,6.0,71.0,85.15
1951-07-10,8.0,90.0,110.5
1951-07-13,5.0,116.0,107.9
1951-07-16,3.0,88.0,76.7
1951-07-17,3.0,54.0,54.6
1951-07-18,4.0,25.0,42.25
1951-07-21,4.0,10.0,32.5
1951-07-23,7.0,29.0,64.35
1951-07-23,7.0,47.0,76.05
1951-07-24,5.0,30.0,52.0
1951-07-25,4.0,30.0,45.5
1951-07-27,5.0,44.0,61.1
1951-07-27,6.0,29.0,57.85
1951-07-28,6.0,38.0,63.7
1951-07-29,3.0,28.0,37.7
1951-07-30,7.0,39.0,70.85
1951-08-31,4.0,31.0,46.15
1951-08-02,5.0,46.0,62.4
1951-08-02,5.0,51.0,65.65
1951-08-03,7.0,41.0,72.15
1951-08-04,4.0,44.0,54.6
1951-08-06,7.0,62.0,85.8
1951-08-06,7.0,80.0,97.5
1951-08-07,11.0,121.0,150.15
1951-08-09,6.0,148.0,135.2
1951-08-10,10.0,190.0,188.5
1951-08-11,8.0,165.0,159.25
1951-08-11,8.0,117.0,128.05
1951-08-12,7.0,80.0,97.5
1951-08-13,6.0,60.0,78.0
1951-08-14,6.0,44.0,67.6
1951-08-16,5.0,30.0,52.0
1951-08-17,6.0,52.0,72.8
1951-08-18,5.0,65.0,74.75
1951-08-18,4.0,46.0,55.9
1951-08-19,3.0,55.0,55.25
1951-08-20,3.0,56.0,55.9
1951-08-24,2.0,21.0,26.65
1951-08-24,3.0,7.0,24.05
1951-08-25,2.0,10.0,19.5
1951-08-26,2.0,3.0,14.95
1951-08-27,0.0,0.0,0.0
1951-08-29,2.0,5.0,16.25
1951-08-30,2.0,4.0,15.6
1951-09-31,5.0,18.0,44.2
1951-09-01,5.0,19.0,44.85
1951-09-03,6.0,31.0,59.15
1951-09-03,4.0,38.0,50.7
1951-09-05,5.0,70.0,78.0
1951-09-07,7.0,75.0,94.25
1951-09-07,7.0,45.0,74.75
1951-09-09,8.0,58.0,89.7
1951-09-11,8.0,79.0,103.35
1951-09-13,6.0,106.0,107.9
1951-09-16,6.0,74.0,87.1
1951-09-18,6.0,79.0,90.35
1951-09-20,6.0,107.0,108.55
1951-09-21,7.0,88.0,102.7
1951-09-22,5.0,88.0,89.7
1951-09-23,6.0,79.0,90.35
1951-09-24,6.0,81.0,91.65
1951-09-27,6.0,36.0,62.4
1951-09-28,6.0,29.0,57.85
1951-09-29,3.0,17.0,30.55
1951-09-30,3.0,8.0,24.7
1951-10-30,3.0,15.0,29.25
1951-10-02,3.0,32.0,40.3
1951-10-03,3.0,38.0,44.2
1951-10-05,4.0,43.0,53.95
1951-10-05,2.0,5.0,16.25
1951-10-07,1.0,2.0,7.8
1951-10-07,2.0,5.0,16.25
1951-10-09,6.0,37.0,63.05
1951-10-11,5.0,53.0,66.95
1951-10-12,6.0,102.0,105.3
1951-10-13,5.0,60.0,71.5
1951-10-15,3.0,30.0,39.0
1951-10-15,2.0,49.0,44.85
1951-10-16,2.0,58.0,50.7
1951-10-17,3.0,48.0,50.7
1951-10-18,5.0,51.0,65.65
1951-10-19,5.0,48.0,63.7
1951-10-22,2.0,29.0,31.85
1951-10-24,1.0,5.0,9.75
1951-10-25,3.0,11.0,26.65
1951-10-26,5.0,18.0,44.2
1951-10-26,5.0,24.0,48.1
1951-10-31,4.0,68.0,70.2
1951-11-31,4.0,50.0,58.5
1951-11-03,3.0,28.0,37.7
1951-11-03,3.0,22.0,33.8
1951-11-04,4.0,25.0,42.25
1951-11-07,5.0,24.0,48.1
1951-11-08,3.0,20.0,32.5
1951-11-09,4.0,56.0,62.4
1951-11-10,4.0,56.0,62.4
1951-11-11,4.0,51.0,59.15
1951-11-13,4.0,30.0,45.5
1951-11-14,4.0,21.0,39.65
1951-11-15,4.0,27.0,43.55
1951-11-16,6.0,36.0,62.4
1951-11-17,6.0,12.0,46.8
1951-11-18,8.0,28.0,70.2
1951-11-19,5.0,29.0,51.35
1951-11-20,7.0,34.0,67.6
1951-11-21,4.0,17.0,37.05
1951-11-22,5.0,18.0,44.2
1951-11-23,5.0,26.0,49.4
1951-11-25,6.0,28.0,57.2
1951-11-25,6.0,29.0,57.85
1951-11-27,5.0,34.0,54.6
1951-11-28,5.0,24.0,48.1
1951-11-29,5.0,42.0,59.8
1951-11-30,8.0,64.0,93.6
1951-12-30,4.0,16.0,36.4
1951-12-02,3.0,7.0,24.05
1951-12-03,3.0,7.0,24.05
1951-12-04,2.0,5.0,16.25
1951-12-05,3.0,8.0,24.7
1951-12-05,1.0,1.0,7.15
1951-12-07,4.0,20.0,39.0
1951-12-07,5.0,17.0,43.55
1951-12-09,6.0,17.0,50.05
1951-12-10,2.0,12.0,20.8
1951-12-11,1.0,11.0,13.65
1951-12-11,3.0,12.0,27.3
1951-12-13,3.0,11.0,26.65
1951-12-14,2.0,13.0,21.45
1951-12-14,3.0,12.0,27.3
1951-12-15,4.0,25.0,42.25
1951-12-17,2.0,20.0,26.0
1951-12-17,3.0,36.0,42.9
1951-12-19,3.0,67.0,63.05
1951-12-20,4.0,65.0,68.25
1951-12-21,4.0,90.0,84.5
1951-12-22,3.0,49.0,51.35
1951-12-23,4.0,64.0,67.6
1951-12-24,4.0,48.0,57.2
1951-12-25,2.0,37.0,37.05
1951-12-27,2.0,11.0,20.15
1951-12-28,1.0,22.0,20.8
1951-12-29,2.0,27.0,30.55
1951-12-30,2.0,41.0,39.65
1951-12-31,4.0,37.0,50.05
1952-01-01,3.0,55.0,55.25
1952-01-02,5.0,35.0,55.25
1952-01-04,5.0,22.0,46.8
1952-01-05,3.0,7.0,24.05
1952-01-07,1.0,10.0,13.0
1952-01-08,3.0,11.0,26.65
1952-01-09,4.0,16.0,36.4
1952-01-10,5.0,26.0,49.4
1952-01-11,5.0,31.0,52.65
1952-01-12,5.0,23.0,47.45
1952-01-13,4.0,32.0,46.8
1952-01-15,4.0,52.0,59.8
1952-01-16,4.0,39.0,51.35
1952-01-17,4.0,26.0,42.9
1952-01-18,4.0,47.0,56.55
1952-01-19,3.0,21.0,33.15
1952-01-20,3.0,22.0,33.8
1952-01-21,3.0,25.0,35.75
1952-01-22,1.0,8.0,11.7
1952-01-23,2.0,6.0,16.9
1952-01-24,2.0,12.0,20.8
1952-01-25,2.0,23.0,27.95
1952-01-26,1.0,20.0,19.5
1952-01-27,2.0,15.0,22.75
1952-01-27,2.0,21.0,26.65
1952-01-29,1.0,10.0,13.0
1952-01-30,4.0,14.0,35.1
1952-02-02,1.0,1.0,7.15
1952-02-03,1.0,1.0,7.15
1952-02-05,2.0,9.0,18.85
1952-02-06,4.0,18.0,37.7
1952-02-07,2.0,19.0,25.35
1952-02-07,2.0,17.0,24.05
1952-02-09,3.0,12.0,27.3
1952-02-10,3.0,12.0,27.3
1952-02-11,1.0,1.0,7.15
1952-02-12,1.0,1.0,7.15
1952-02-13,1.0,20.0,19.5
1952-02-19,3.0,32.0,40.3
1952-02-20,3.0,33.0,40.95
1952-02-21,2.0,16.0,23.4
1952-02-22,3.0,11.0,26.65
1952-02-22,3.0,6.0,23.4
1952-02-24,2.0,6.0,16.9
1952-02-26,0.0,0.0,0.0
1952-02-27,1.0,1.0,7.15
1952-02-28,0.0,0.0,0.0
1952-03-01,0.0,0.0,0.0
1952-03-01,0.0,0.0,0.0
1952-03-03,0.0,0.0,0.0
1952-03-03,0.0,0.0,0.0
1952-03-05,0.0,0.0,0.0
1952-03-08,1.0,3.0,8.45
1952-03-10,4.0,13.0,34.45
1952-03-11,4.0,9.0,31.85
1952-03-12,3.0,14.0,28.6
1952-03-13,2.0,9.0,18.85
1952-03-14,2.0,13.0,21.45
1952-03-16,2.0,11.0,20.15
1952-03-16,2.0,21.0,26.65
1952-03-18,2.0,5.0,16.25
1952-03-19,1.0,1.0,7.15
1952-03-21,0.0,0.0,0.0
1952-03-21,0.0,0.0,0.0
1952-03-23,0.0,0.0,0.0
1952-03-23,1.0,1.0,7.15
1952-03-24,2.0,9.0,18.85
1952-03-25,2.0,17.0,24.05
1952-03-27,4.0,44.0,54.6
1952-03-30,6.0,47.0,69.55
1952-03-31,4.0,33.0,47.45
1952-04-01,1.0,16.0,16.9
1952-04-02,1.0,10.0,13.0
1952-04-04,2.0,26.0,29.9
1952-04-05,2.0,25.0,29.25
1952-04-06,1.0,33.0,27.95
1952-04-07,1.0,35.0,29.25
1952-04-08,4.0,33.0,47.45
1952-04-09,2.0,17.0,24.05
1952-04-12,1.0,28.0,24.7
1952-04-13,1.0,21.0,20.15
1952-04-15,1.0,1.0,7.15
1952-04-17,1.0,1.0,7.15
1952-04-18,1.0,19.0,18.85
1952-04-18,2.0,17.0,24.05
1952-04-19,2.0,33.0,34.45
1952-04-21,5.0,41.0,59.15
1952-04-21,4.0,33.0,47.45
1952-04-23,3.0,39.0,44.85
1952-04-26,1.0,14.0,15.6
1952-04-27,2.0,15.0,22.75
1952-04-28,2.0,11.0,20.15
1952-04-29,4.0,7.0,30.55
1952-04-30,6.0,14.0,48.1
1952-05-01,4.0,9.0,31.85
1952-05-02,2.0,4.0,15.6
1952-05-03,1.0,2.0,7.8
1952-05-04,2.0,11.0,20.15
1952-05-05,2.0,17.0,24.05
1952-05-06,4.0,30.0,45.5
1952-05-07,2.0,33.0,34.45
1952-05-08,3.0,14.0,28.6
1952-05-09,1.0,10.0,13.0
1952-05-11,1.0,1.0,7.15
1952-05-12,0.0,0.0,0.0
1952-05-13,0.0,0.0,0.0
1952-05-14,2.0,5.0,16.25
1952-05-15,2.0,3.0,14.95
1952-05-16,1.0,3.0,8.45
1952-05-17,2.0,8.0,18.2
1952-05-18,1.0,14.0,15.6
1952-05-19,1.0,15.0,16.25
1952-05-20,2.0,21.0,26.65
1952-05-21,1.0,12.0,14.3
1952-05-22,2.0,13.0,21.45
1952-05-23,2.0,12.0,20.8
1952-05-24,2.0,11.0,20.15
1952-05-25,2.0,5.0,16.25
1952-05-26,1.0,8.0,11.7
1952-05-28,3.0,30.0,39.0
1952-05-29,4.0,30.0,45.5
1952-05-31,2.0,12.0,20.8
1952-06-02,2.0,9.0,18.85
1952-06-03,2.0,5.0,16.25
1952-06-05,1.0,2.0,7.8
1952-06-06,0.0,0.0,0.0
1952-06-07,2.0,8.0,18.2
1952-06-10,2.0,6.0,16.9
1952-06-11,1.0,2.0,7.8
1952-06-12,1.0,4.0,9.1
1952-06-13,2.0,14.0,22.1
1952-06-14,3.0,19.0,31.85
1952-06-15,4.0,14.0,35.1
1952-06-17,4.0,24.0,41.6
1952-06-18,4.0,23.0,40.95
1952-06-19,5.0,25.0,48.75
1952-06-21,5.0,30.0,52.0
1952-06-22,5.0,17.0,43.55
1952-06-24,6.0,43.0,66.95
1952-06-27,5.0,32.0,53.3
1952-06-28,6.0,59.0,77.35
1952-06-29,3.0,43.0,47.45
1952-06-30,4.0,72.0,72.8
1952-07-01,5.0,42.0,59.8
1952-07-02,3.0,24.0,35.1
1952-07-03,3.0,30.0,39.0
1952-07-04,2.0,20.0,26.0
1952-07-05,2.0,15.0,22.75
1952-07-07,2.0,5.0,16.25
1952-07-08,1.0,5.0,9.75
1952-07-09,3.0,22.0,33.8
1952-07-12,3.0,31.0,39.65
1952-07-13,3.0,60.0,58.5
